name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Radiant Senior Living,2001,$5M to $25M (USD),3.1,134 reviews,{},62%,"{'Portland, OR': '4.8', 'Sparks, NV': '3.9', 'Jacksonville, OR': '3.7', 'Bozeman, MT': '3.6', 'Salem, OR': '3.3'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.9', 'Management': '2.8', 'Culture': '3.1'}"
DYNATRONICS,1975,$25M to $100M (USD),3.5,20 reviews,{},82%,{},51 to 200,Healthcare,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '2.7', 'Management': '3.2', 'Culture': '3.4'}"
Globe Life,1994,$1B to $5B (USD),3.1,242 reviews,"{'Work Happiness Score': '57', 'Achievement': '65', 'Flexibility': '64', 'Learning': '63', 'Support': '63', 'Appreciation': '61', 'Management': '59', 'Purpose': '58', 'Trust': '57', 'Inclusion': '57', 'Energy': '56', 'Belonging': '54', 'Compensation': '53'}",67%,"{'Omaha, NE': '4.2', 'Aurora, CO': '3.3', 'Oklahoma City, OK': '3.1', 'McKinney, TX': '2.9'}","1,001 to 5,000",Insurance,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '2.9'}"
Vitran Express,1987,$100M to $500M (USD),3.0,286 reviews,{},52%,"{'Conley, GA': '4.0', 'Houston, TX': '4.0', 'Walbridge, OH': '3.8', 'West Chester, OH': '3.7', 'South Bend, IN': '3.7'}","501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.4', 'Management': '2.7', 'Culture': '2.8'}"
University of North Alabama,1998,$25M to $100M (USD),4.3,67 reviews,{},79%,{},"501 to 1,000",Education,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.6', 'Management': '3.9', 'Culture': '4.2'}"
Westlake Hospital,1971,$100M to $500M (USD),3.9,82 reviews,{},74%,"{'Chicago, IL': '4.0', 'Melrose Park, IL': '3.8', 'Austin, TX': '3.8'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.5', 'Management': '3.6', 'Culture': '3.8'}"
Essen Medical Associates P.C,2002,$1M to $5M (USD),2.5,185 reviews,"{'Work Happiness Score': '50', 'Flexibility': '66', 'Learning': '58', 'Appreciation': '57', 'Support': '57', 'Purpose': '56', 'Achievement': '54', 'Inclusion': '54', 'Energy': '52', 'Management': '52', 'Trust': '51', 'Belonging': '46', 'Compensation': '44'}",49%,"{'Bronx, NY': '2.6', 'New York, NY': '2.4', 'Brooklyn, NY': '2.4'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '2.0', 'Job Security/Advancement': '2.2', 'Management': '2.2', 'Culture': '2.5'}"
Oklahoma City Public Schools,1965,$100M to $500M (USD),3.6,203 reviews,"{'Work Happiness Score': '64', 'Appreciation': '72', 'Learning': '72', 'Purpose': '70', 'Support': '70', 'Achievement': '68', 'Energy': '67', 'Flexibility': '67', 'Management': '64', 'Belonging': '64', 'Inclusion': '63', 'Trust': '62', 'Compensation': '61'}",60%,{},"5,001 to 10,000",Education,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.5'}"
W. L. Gore & Associates,2012,$1B to $5B (USD),3.9,366 reviews,"{'Work Happiness Score': '67', 'Flexibility': '78', 'Achievement': '76', 'Support': '76', 'Learning': '74', 'Purpose': '73', 'Inclusion': '73', 'Compensation': '73', 'Appreciation': '73', 'Belonging': '72', 'Energy': '70', 'Trust': '68', 'Management': '65'}",75%,"{'Santa Clara, CA': '5.0', 'Landenberg, PA': '4.3', 'Flagstaff, AZ': '4.1', 'Phoenix, AZ': '3.7', 'Elkton, MD': '3.7'}","10,000+",Manufacturing,"{'Work/Life Balance': '4.1', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.7'}"
Windsor Windows & Doors,1989,$100M to $500M (USD),3.1,37 reviews,{},71%,{},"501 to 1,000",Manufacturing,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.6', 'Management': '2.9', 'Culture': '2.9'}"
Village on the Isle,1979,$5M to $25M (USD),3.6,34 reviews,{},56%,{},201 to 500,Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}"
Rexel,2005,more than $10B (USD),3.5,744 reviews,"{'Work Happiness Score': '57', 'Achievement': '64', 'Learning': '64', 'Flexibility': '64', 'Compensation': '61', 'Purpose': '61', 'Appreciation': '61', 'Support': '59', 'Energy': '58', 'Inclusion': '58', 'Management': '56', 'Trust': '52', 'Belonging': '52'}",65%,"{'Santa Fe Springs, CA': '4.7', 'Tualatin, OR': '4.5', 'Indianapolis, IN': '4.3', 'Sacramento, CA': '4.3', 'Fort Myers, FL': '3.8'}","10,000+","Energy, Mining & Utilities","{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.1'}"
24-7 Intouch,1977,$100M to $500M (USD),3.1,1.2K reviews,"{'Work Happiness Score': '54', 'Achievement': '62', 'Support': '60', 'Appreciation': '59', 'Learning': '58', 'Flexibility': '56', 'Purpose': '56', 'Inclusion': '56', 'Management': '55', 'Energy': '54', 'Compensation': '54', 'Trust': '48', 'Belonging': '48'}",63%,"{'Glendale, CA': '5.0', 'Phoenix, AZ': '3.8', 'Largo, FL': '3.6', 'Saint Petersburg, FL': '3.4', 'Tampa, FL': '3.3'}","10,000+",Consulting and Business Services,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.7', 'Management': '2.8', 'Culture': '3.2'}"
Outback Steakhouse,2012,$1B to $5B (USD),3.8,6.8K reviews,"{'Work Happiness Score': '67', 'Flexibility': '74', 'Achievement': '73', 'Energy': '72', 'Appreciation': '71', 'Purpose': '70', 'Support': '69', 'Learning': '68', 'Inclusion': '67', 'Compensation': '66', 'Management': '65', 'Trust': '65', 'Belonging': '65'}",80%,"{'Lees Summit, MO': '5.0', 'Pasadena, TX': '5.0', 'Milwaukee, WI': '5.0', 'Dothan, AL': '5.0', 'Southgate, MI': '5.0'}","10,000+",Restaurants & Food Service,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.7'}"
"VSC Fire & Security, Inc.",1968,$100M to $500M (USD),3.0,50 reviews,{},59%,"{'Ashland, VA': '5.0', 'Jessup, MD': '4.2', 'Largo, FL': '2.8', 'Mobile, AL': '2.5', 'Charleston, SC': '2.0'}","501 to 1,000",Consumer Goods and Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.7', 'Management': '2.6', 'Culture': '2.7'}"
Satellites Unlimited Inc.,2016,$25M to $100M (USD),2.8,153 reviews,"{'Work Happiness Score': '38', 'Learning': '57', 'Purpose': '47', 'Support': '46', 'Achievement': '45', 'Appreciation': '45', 'Compensation': '44', 'Energy': '43', 'Inclusion': '43', 'Management': '41', 'Trust': '39', 'Belonging': '34', 'Flexibility': '32'}",55%,"{'Rainbow City, AL': '3.8', 'Auburn, AL': '3.8', 'Saraland, AL': '3.5', 'Homewood, AL': '3.3', 'Birmingham, AL': '3.3'}","501 to 1,000",Telecommunications,"{'Work/Life Balance': '2.4', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.5', 'Management': '2.6', 'Culture': '2.7'}"
CRISTA Ministries,1998,$100M to $500M (USD),3.7,39 reviews,{},79%,{},"1,001 to 5,000",Nonprofit & NGO,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.5'}"
DSC Logistics,2020,$100M to $500M (USD),3.1,739 reviews,"{'Work Happiness Score': '49', 'Compensation': '59', 'Achievement': '58', 'Flexibility': '57', 'Purpose': '55', 'Learning': '54', 'Energy': '52', 'Appreciation': '51', 'Support': '51', 'Inclusion': '49', 'Management': '48', 'Belonging': '45', 'Trust': '45'}",59%,"{'Chino, CA': '4.8', 'West Memphis, AR': '4.7', 'Jackson, TN': '4.3', 'Mira Loma, CA': '4.3', 'Houston, TX': '4.0'}","1,001 to 5,000",Transportation & Logistics,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}"
Froedtert Health,1976,$1B to $5B (USD),3.6,140 reviews,"{'Work Happiness Score': '60', 'Compensation': '73', 'Purpose': '71', 'Learning': '69', 'Flexibility': '67', 'Achievement': '65', 'Energy': '64', 'Appreciation': '63', 'Support': '62', 'Inclusion': '60', 'Belonging': '55', 'Management': '54', 'Trust': '53'}",77%,"{'West Bend, WI': '4.4', 'Menomonee Falls, WI': '3.8', 'Milwaukee, WI': '3.7', 'Wauwatosa, WI': '3.5'}","5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.3', 'Management': '2.9', 'Culture': '3.3'}"
Knights of Columbus,1976,$1B to $5B (USD),4.0,345 reviews,"{'Work Happiness Score': '77', 'Flexibility': '83', 'Purpose': '81', 'Learning': '80', 'Appreciation': '77', 'Energy': '77', 'Compensation': '76', 'Support': '76', 'Trust': '76', 'Inclusion': '76', 'Achievement': '75', 'Belonging': '74', 'Management': '74'}",81%,"{'Topeka, KS': '5.0', 'Lansing, IL': '5.0', 'Dallas, TX': '4.5', 'Columbus, OH': '4.3', 'Houston, TX': '4.0'}","1,001 to 5,000",Nonprofit & NGO,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.6', 'Culture': '3.8'}"
Kite Pharma,2011,$5M to $25M (USD),3.8,32 reviews,{},79%,{},"1,001 to 5,000",Pharmaceutical & Biotechnology,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.7'}"
Community Support Services,1974,$5M to $25M (USD),3.3,31 reviews,{},50%,{},201 to 500,Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.2'}"
Techtronic Industries Co. Ltd,2009,$1B to $5B (USD),3.7,220 reviews,"{'Work Happiness Score': '53', 'Compensation': '69', 'Achievement': '66', 'Flexibility': '64', 'Support': '61', 'Learning': '60', 'Appreciation': '60', 'Management': '59', 'Inclusion': '57', 'Energy': '55', 'Purpose': '54', 'Trust': '53', 'Belonging': '49'}",81%,"{'McDonough, GA': '4.3', 'Los Angeles, CA': '4.2', 'Atlanta, GA': '3.7', 'New York, NY': '3.7', 'Greenville, SC': '3.7'}",201 to 500,Retail & Wholesale,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.3', 'Management': '3.3', 'Culture': '3.5'}"
National Jewish Health,2015,$100M to $500M (USD),3.3,150 reviews,"{'Work Happiness Score': '54', 'Achievement': '66', 'Purpose': '65', 'Learning': '62', 'Appreciation': '62', 'Support': '59', 'Flexibility': '58', 'Inclusion': '56', 'Energy': '53', 'Belonging': '53', 'Compensation': '51', 'Trust': '50', 'Management': '50'}",68%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '3.1'}"
VersAbility Resources,1995,$25M to $100M (USD),3.3,53 reviews,{},77%,{},"501 to 1,000",Nonprofit & NGO,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.8', 'Management': '3.0', 'Culture': '3.0'}"
Benchmark Senior Living,1960,$5M to $25M (USD),3.0,330 reviews,"{'Work Happiness Score': '57', 'Purpose': '66', 'Flexibility': '64', 'Achievement': '63', 'Appreciation': '61', 'Learning': '60', 'Energy': '60', 'Support': '58', 'Compensation': '54', 'Inclusion': '54', 'Belonging': '51', 'Management': '50', 'Trust': '49'}",64%,"{'North Andover, MA': '4.3', 'South Windsor, CT': '4.3', 'Shrewsbury, MA': '4.0', 'Rocky Hill, CT': '4.0', 'Mystic, CT': '3.8'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '2.7', 'Culture': '2.9'}"
Medical Center of Trinity,1985,less than $1M (USD),3.5,105 reviews,"{'Work Happiness Score': '58', 'Purpose': '71', 'Learning': '67', 'Achievement': '63', 'Energy': '60', 'Appreciation': '59', 'Flexibility': '59', 'Management': '57', 'Support': '57', 'Compensation': '57', 'Belonging': '52', 'Inclusion': '51', 'Trust': '49'}",76%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.3'}"
Aeropostale,1982,$1B to $5B (USD),3.8,4K reviews,"{'Work Happiness Score': '72', 'Achievement': '79', 'Appreciation': '76', 'Flexibility': '76', 'Energy': '75', 'Purpose': '75', 'Learning': '75', 'Support': '75', 'Inclusion': '74', 'Trust': '72', 'Management': '72', 'Belonging': '70', 'Compensation': '66'}",78%,"{'Greenville, SC': '5.0', 'Alexandria, LA': '5.0', 'Hershey, PA': '5.0', 'Abilene, TX': '5.0', 'West Des Moines, IA': '5.0'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.3', 'Management': '3.6', 'Culture': '3.7'}"
Zurich North America,1969,more than $10B (USD),3.6,842 reviews,"{'Work Happiness Score': '61', 'Flexibility': '70', 'Achievement': '68', 'Compensation': '66', 'Support': '62', 'Learning': '62', 'Appreciation': '62', 'Purpose': '61', 'Inclusion': '59', 'Energy': '56', 'Trust': '56', 'Belonging': '53', 'Management': '52'}",79%,"{'Plantation, FL': '5.0', 'Las Vegas, NV': '4.7', 'Melville, NY': '4.4', 'Pittsburgh, PA': '4.3', 'Indianapolis, IN': '4.3'}","10,000+",Insurance,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}"
Riveredge Hospital,1984,$25M to $100M (USD),3.2,59 reviews,{},79%,{},201 to 500,Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '3.0'}"
Ameriprise Financial,2018,more than $10B (USD),3.8,1.4K reviews,"{'Work Happiness Score': '70', 'Flexibility': '76', 'Achievement': '75', 'Learning': '75', 'Support': '74', 'Purpose': '73', 'Appreciation': '73', 'Compensation': '72', 'Inclusion': '72', 'Trust': '70', 'Energy': '68', 'Management': '67', 'Belonging': '67'}",82%,"{'Minneapolis-Saint Paul, MN': '5.0', 'Clifton Park, NY': '5.0', 'Providence, RI': '4.8', 'Memphis, TN': '4.7', 'Columbia, MD': '4.7'}","10,000+",Financial Services,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.3', 'Management': '3.4', 'Culture': '3.5'}"
Marksman Security Corporation,2009,$25M to $100M (USD),3.4,444 reviews,"{'Work Happiness Score': '60', 'Achievement': '66', 'Learning': '65', 'Energy': '64', 'Flexibility': '64', 'Purpose': '63', 'Appreciation': '62', 'Compensation': '62', 'Inclusion': '60', 'Support': '59', 'Belonging': '57', 'Trust': '56', 'Management': '54'}",71%,"{'Hallandale Beach, FL': '5.0', 'Miami Beach, FL': '4.7', 'West Palm Beach, FL': '4.3', 'Boca Raton, FL': '4.0', 'Saint Petersburg, FL': '4.0'}","1,001 to 5,000",Human Resources & Staffing,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.3'}"
Shentel,1963,$100M to $500M (USD),3.0,61 reviews,{},68%,"{'Lynchburg, VA': '3.8', 'Rustburg, VA': '3.2', 'Edinburg, VA': '3.1', 'Waynesboro, VA': '2.8'}","1,001 to 5,000",Telecommunications,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '2.9'}"
Iowa 80 Group,1972,$100M to $500M (USD),3.7,64 reviews,{},64%,"{'Walcott, IA': '4.0', 'Joplin, MO': '3.7', 'Kenly, NC': '2.3', 'Oak Grove, MO': '2.0'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.5', 'Management': '3.7', 'Culture': '3.8'}"
Mold-Rite Plastics,2016,$100M to $500M (USD),3.1,90 reviews,"{'Work Happiness Score': '51', 'Achievement': '63', 'Appreciation': '59', 'Support': '59', 'Learning': '59', 'Compensation': '56', 'Management': '53', 'Purpose': '53', 'Flexibility': '53', 'Energy': '50', 'Inclusion': '49', 'Trust': '48', 'Belonging': '48'}",60%,"{'Twinsburg, OH': '3.9', 'Somerset, NJ': '3.2', 'Plattsburgh, NY': '2.9'}",201 to 500,Manufacturing,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.0', 'Management': '2.7', 'Culture': '3.0'}"
Rumpke,1991,$100M to $500M (USD),3.1,229 reviews,"{'Work Happiness Score': '54', 'Achievement': '61', 'Purpose': '61', 'Learning': '58', 'Compensation': '56', 'Energy': '56', 'Appreciation': '56', 'Flexibility': '53', 'Support': '52', 'Trust': '49', 'Management': '49', 'Belonging': '48', 'Inclusion': '47'}",70%,"{'Medora, IN': '4.0', 'Circleville, OH': '3.9', 'Louisville, KY': '3.8', 'Mansfield, OH': '3.4', 'Colerain, OH': '3.3'}","1,001 to 5,000",Transportation & Logistics,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.0', 'Management': '2.7', 'Culture': '2.8'}"
"Butterball, LLC",1994,$1B to $5B (USD),3.6,905 reviews,"{'Work Happiness Score': '65', 'Achievement': '74', 'Learning': '72', 'Purpose': '70', 'Energy': '70', 'Appreciation': '68', 'Support': '66', 'Compensation': '66', 'Flexibility': '65', 'Inclusion': '62', 'Management': '62', 'Belonging': '59', 'Trust': '57'}",82%,"{'Fayetteville, NC': '4.3', 'Aurora, IL': '4.3', 'Olive, MT': '4.0', 'Longmont, CO': '4.0', 'Montgomery, IL': '3.9'}","1,001 to 5,000",Food and Beverages,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.5', 'Management': '3.3', 'Culture': '3.5'}"
United Staffing Associates,1987,$100M to $500M (USD),3.8,33 reviews,{},87%,{},51 to 200,Human Resources & Staffing,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '3.0', 'Management': '3.6', 'Culture': '3.9'}"
Logical Position,1982,$25M to $100M (USD),4.2,35 reviews,{},95%,"{'Henderson, NV': '4.6', 'Lake Oswego, OR': '4.5', 'Austin, TX': '4.5', 'Portland, OR': '4.2', 'Denver, CO': '3.7'}","501 to 1,000",Information Technology,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.9', 'Management': '4.2', 'Culture': '4.2'}"
Marken,2006,$5M to $25M (USD),3.1,52 reviews,{},41%,{},"1,001 to 5,000",Transportation & Logistics,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.6', 'Management': '2.5', 'Culture': '2.8'}"
University of Maryland Medical System,1991,$1B to $5B (USD),3.5,97 reviews,"{'Work Happiness Score': '67', 'Flexibility': '75', 'Support': '69', 'Learning': '69', 'Achievement': '69', 'Appreciation': '68', 'Energy': '68', 'Purpose': '67', 'Inclusion': '63', 'Trust': '60', 'Compensation': '59', 'Belonging': '58', 'Management': '53'}",76%,{},"10,000+",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '2.9', 'Management': '3.0', 'Culture': '3.2'}"
"Lutheran Social Services of Wisconsin and Upper Michigan, Inc.",2019,$25M to $100M (USD),3.5,150 reviews,{},75%,"{'Whitewater, WI': '4.7', 'Janesville, WI': '4.5', 'Baraboo, WI': '4.0', 'Wausau, WI': '4.0', 'Green Bay, WI': '4.0'}","501 to 1,000",Nonprofit & NGO,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '3.2', 'Culture': '3.5'}"
Elica Health Centers,2013,$5M to $25M (USD),3.1,37 reviews,{},59%,{},51 to 200,Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '3.1'}"
Pacific Life,2008,$5B to $10B (USD),3.8,224 reviews,"{'Work Happiness Score': '64', 'Compensation': '73', 'Support': '69', 'Learning': '69', 'Appreciation': '69', 'Flexibility': '69', 'Inclusion': '67', 'Achievement': '65', 'Purpose': '65', 'Trust': '64', 'Management': '64', 'Belonging': '63', 'Energy': '59'}",89%,"{'Irvine, CA': '5.0', 'Phoenix, AZ': '4.7', 'Lynchburg, VA': '3.8', 'Newport Beach, CA': '3.8', 'Aliso Viejo, CA': '3.7'}","1,001 to 5,000",Insurance,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.2', 'Management': '3.3', 'Culture': '3.5'}"
"Kiss Products, Inc.",1997,$100M to $500M (USD),2.9,25 reviews,{},64%,{},"501 to 1,000",Consumer Goods and Services,"{'Work/Life Balance': '2.4', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '3.2', 'Management': '2.6', 'Culture': '2.4'}"
General Dynamics Information Technology,1996,more than $10B (USD),3.8,7.5K reviews,"{'Work Happiness Score': '67', 'Achievement': '74', 'Purpose': '73', 'Learning': '72', 'Flexibility': '72', 'Compensation': '69', 'Appreciation': '69', 'Support': '68', 'Energy': '68', 'Inclusion': '67', 'Management': '65', 'Trust': '64', 'Belonging': '62'}",80%,"{'Augusta, GA': '5.0', 'DeLand, FL': '5.0', 'Honolulu, HI': '4.8', 'Fort Knox, KY': '4.8', 'El Paso, TX': '4.8'}","10,000+",Aerospace & Defense,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.3', 'Management': '3.4', 'Culture': '3.5'}"
Covenant Transport,1993,$500M to $1B (USD),3.3,639 reviews,{},70%,"{'Allentown, PA': '4.7', 'Jacksonville, FL': '4.0', 'Chattanooga, TN': '3.3', 'Hutchins, TX': '3.3', 'Pomona, CA': '3.2'}","1,001 to 5,000",Transportation & Logistics,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.2'}"
Castle Group,1994,$25M to $100M (USD),3.6,146 reviews,"{'Work Happiness Score': '63', 'Achievement': '69', 'Learning': '66', 'Purpose': '66', 'Energy': '65', 'Flexibility': '64', 'Appreciation': '62', 'Compensation': '61', 'Support': '60', 'Inclusion': '60', 'Belonging': '58', 'Trust': '53', 'Management': '53'}",84%,"{'Aventura, FL': '4.5', 'Hainesport, NJ': '4.0', 'West Palm Beach, FL': '3.9', 'Plantation, FL': '3.9', 'Miami, FL': '3.8'}","501 to 1,000",Real Estate,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.4'}"
CCS Medical,1996,$100M to $500M (USD),3.3,263 reviews,{},62%,"{'Englewood, CO': '4.5', 'Saint Petersburg, FL': '3.7', 'Lawrenceville, GA': '3.6', 'Tampa, FL': '3.6', 'Clearwater, FL': '3.6'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.6', 'Management': '2.9', 'Culture': '3.1'}"
Tokyo Electron,1963,$5B to $10B (USD),3.9,136 reviews,{},92%,"{'Albany, NY': '4.8', 'Beverly, MA': '4.3', 'Billerica, MA': '4.3', 'Austin, TX': '4.2', 'Chandler, AZ': '4.1'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.8'}"
"Cardinal Glass Industries, Inc.",2010,$1B to $5B (USD),3.2,115 reviews,{},69%,"{'Greenfield, IA': '4.3', 'Menomonie, WI': '4.0', 'Casa Grande, AZ': '4.0', 'Tomah, WI': '3.8', 'Roanoke, VA': '3.5'}","5,001 to 10,000",Manufacturing,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '3.0'}"
Therapeutic Associates,2001,$25M to $100M (USD),3.9,35 reviews,{},73%,"{'Portland, OR': '4.6', 'Seattle, WA': '4.3', 'Tigard, OR': '3.6'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.5', 'Management': '3.6', 'Culture': '3.9'}"
Lutheran Social Service of Minnesota,1989,$100M to $500M (USD),3.7,73 reviews,{},85%,"{'Moorhead, MN': '4.4', 'Minneapolis, MN': '3.9', 'Baxter, MN': '3.7', 'Bemidji, MN': '3.5', 'Saint Paul, MN': '3.5'}","1,001 to 5,000",Nonprofit & NGO,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.5'}"
Danbury Senior Living,1967,less than $1M (USD),3.2,79 reviews,{},67%,"{'Massillon, OH': '4.2', 'Tallmadge, OH': '3.9', 'North Canton, OH': '3.8', 'Huber Heights, OH': '3.7', 'Columbus, OH': '3.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.2'}"
Applied Materials,2011,$5B to $10B (USD),3.9,877 reviews,{},83%,"{'Albany, NY': '5.0', 'Hopewell Junction, NY': '4.5', 'Chandler, AZ': '4.4', 'Fremont, CA': '4.3', 'Milpitas, CA': '4.3'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.3', 'Management': '3.4', 'Culture': '3.7'}"
Gables Residential,1962,$25M to $100M (USD),4.1,147 reviews,"{'Work Happiness Score': '68', 'Achievement': '81', 'Energy': '74', 'Purpose': '72', 'Learning': '72', 'Appreciation': '72', 'Support': '68', 'Inclusion': '68', 'Belonging': '67', 'Management': '66', 'Flexibility': '64', 'Compensation': '61', 'Trust': '61'}",92%,"{'McLean, VA': '4.6', 'Orlando, FL': '4.6', 'Boca Raton, FL': '4.6', 'Austin, TX': '4.5', 'San Diego, CA': '4.5'}","1,001 to 5,000",Real Estate,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '3.7', 'Management': '3.9', 'Culture': '4.1'}"
